timestamp,energy_kwh
2024-01-01 00:00:00,1.6012417046493135
2024-01-01 01:00:00,1.6140924240691192
2024-01-01 02:00:00,1.7549524158189298
2024-01-01 03:00:00,1.8420876171749274
2024-01-01 04:00:00,1.7796608908185263
2024-01-01 05:00:00,2.1577847651847715
2024-01-01 06:00:00,2.0428800717026205
2024-01-01 07:00:00,1.9965721804461867
2024-01-01 08:00:00,1.8943152750022334
2024-01-01 09:00:00,1.7948163649107318
2024-01-01 10:00:00,1.8082150028875008
2024-01-01 11:00:00,1.8021778713367567
2024-01-01 12:00:00,1.4219080041114283
2024-01-01 13:00:00,1.3935899258858386
2024-01-01 14:00:00,1.2727580868872035
2024-01-01 15:00:00,1.2898600572813985
2024-01-01 16:00:00,0.9150098722171607
2024-01-01 17:00:00,1.08388612774707
2024-01-01 18:00:00,0.9276421371708041
2024-01-01 19:00:00,1.0010253617417946
2024-01-01 20:00:00,1.2050525538600232
2024-01-01 21:00:00,1.13671417984809
2024-01-01 22:00:00,1.349776554377621
2024-01-01 23:00:00,1.3033702472906172
2024-01-02 00:00:00,1.5361169359727418
2024-01-02 01:00:00,1.6908608527702584
2024-01-02 02:00:00,1.7369535699202419
2024-01-02 03:00:00,1.7093366215867845
2024-01-02 04:00:00,2.0040647831646776
2024-01-02 05:00:00,1.9885795851088166
2024-01-02 06:00:00,1.9514893967016143
2024-01-02 07:00:00,1.9880298378111934
2024-01-02 08:00:00,2.0615156816475544
2024-01-02 09:00:00,1.8639543173795812
2024-01-02 10:00:00,1.9196417556722256
2024-01-02 11:00:00,1.6091292799606585
2024-01-02 12:00:00,1.3371504458574806
2024-01-02 13:00:00,1.4321597457483226
2024-01-02 14:00:00,1.2583921966412128
2024-01-02 15:00:00,0.9886823106166345
2024-01-02 16:00:00,1.1014854399846916
2024-01-02 17:00:00,0.9610089769529968
2024-01-02 18:00:00,1.1540816422437608
2024-01-02 19:00:00,1.1210114460640848
2024-01-02 20:00:00,1.1456059777246432
2024-01-02 21:00:00,1.2874455809463232
2024-01-02 22:00:00,1.297113080963339
2024-01-02 23:00:00,1.2643294771646327
2024-01-03 00:00:00,1.6139134345218829
2024-01-03 01:00:00,1.4488017689514363
2024-01-03 02:00:00,1.8127953465327393
2024-01-03 03:00:00,1.836131067602463
2024-01-03 04:00:00,1.9398724206804474
2024-01-03 05:00:00,1.9338094763283071
2024-01-03 06:00:00,2.1247634016192403
2024-01-03 07:00:00,2.0332938049160916
2024-01-03 08:00:00,1.9467444704207344
2024-01-03 09:00:00,1.880336216401883
2024-01-03 10:00:00,1.7899709017907193
2024-01-03 11:00:00,1.7798922229271936
2024-01-03 12:00:00,1.3860172859060143
2024-01-03 13:00:00,1.2931483731734448
2024-01-03 14:00:00,1.2756647083070016
2024-01-03 15:00:00,1.25848733865303
2024-01-03 16:00:00,0.995665120321279
2024-01-03 17:00:00,1.1560804122029704
2024-01-03 18:00:00,1.1526782873540962
2024-01-03 19:00:00,1.1049936705416616
2024-01-03 20:00:00,1.0046655510296916
2024-01-03 21:00:00,1.0839134316144756
2024-01-03 22:00:00,1.183863798546056
2024-01-03 23:00:00,1.45028468510538
2024-01-04 00:00:00,1.4199276104789549
2024-01-04 01:00:00,1.4852843785851946
2024-01-04 02:00:00,1.825018646675977
2024-01-04 03:00:00,1.8767631072144912
2024-01-04 04:00:00,2.0350420274423167
2024-01-04 05:00:00,1.861146309855156
2024-01-04 06:00:00,1.9928485239898883
2024-01-04 07:00:00,2.2447213772646
2024-01-04 08:00:00,2.04675859227485
2024-01-04 09:00:00,2.076075874059555
2024-01-04 10:00:00,1.6300905869242241
2024-01-04 11:00:00,1.5439236295631567
2024-01-04 12:00:00,1.6162939426308838
2024-01-04 13:00:00,1.4212739236461074
2024-01-04 14:00:00,1.3613009925388115
2024-01-04 15:00:00,1.1127664128700079
2024-01-04 16:00:00,1.1995155226140715
2024-01-04 17:00:00,0.881606556725393
2024-01-04 18:00:00,1.0590028524617408
2024-01-04 19:00:00,1.1529106152994708
2024-01-04 20:00:00,1.1304701403243955
2024-01-04 21:00:00,1.125455161088003
2024-01-04 22:00:00,1.409908138082486
2024-01-04 23:00:00,1.3522912077686622
2024-01-05 00:00:00,1.5145894874590051
2024-01-05 01:00:00,1.7194358158684395
2024-01-05 02:00:00,1.7938014595130902
2024-01-05 03:00:00,1.8357238827595213
2024-01-05 04:00:00,2.0942524953146826
2024-01-05 05:00:00,2.014975623930143
2024-01-05 06:00:00,2.0667226728889236
2024-01-05 07:00:00,2.2663178840585427
2024-01-05 08:00:00,1.8736692358617195
2024-01-05 09:00:00,1.6785915072118198
2024-01-05 10:00:00,1.7046682558409618
2024-01-05 11:00:00,1.6831807776047023
2024-01-05 12:00:00,1.5766426086987768
2024-01-05 13:00:00,1.4556695124682624
2024-01-05 14:00:00,1.2936796175637235
2024-01-05 15:00:00,1.1791556467235917
2024-01-05 16:00:00,1.1875280215802173
2024-01-05 17:00:00,1.0593992681219342
2024-01-05 18:00:00,0.9146618305460585
2024-01-05 19:00:00,1.0236789241746396
2024-01-05 20:00:00,1.2158878859664406
2024-01-05 21:00:00,1.2203033795400213
2024-01-05 22:00:00,1.3584277091185712
2024-01-05 23:00:00,1.4205717194942267
2024-01-06 00:00:00,1.4734779561244349
2024-01-06 01:00:00,1.626133822734543
2024-01-06 02:00:00,1.7573805825442397
2024-01-06 03:00:00,1.8986424000043391
2024-01-06 04:00:00,2.0859235949382695
2024-01-06 05:00:00,2.143550180830617
2024-01-06 06:00:00,2.077811146492122
2024-01-06 07:00:00,1.9556537956367386
2024-01-06 08:00:00,1.9894455585440614
2024-01-06 09:00:00,1.8329068409769207
2024-01-06 10:00:00,1.7712502557237793
2024-01-06 11:00:00,1.5770145336422599
2024-01-06 12:00:00,1.3576835730663166
2024-01-06 13:00:00,1.1744417140438705
2024-01-06 14:00:00,1.2218817257197814
2024-01-06 15:00:00,1.1826794544821566
2024-01-06 16:00:00,1.1543132897384272
2024-01-06 17:00:00,0.9906542539043531
2024-01-06 18:00:00,1.1717910668751659
2024-01-06 19:00:00,1.0738993491818285
2024-01-06 20:00:00,0.8776155090275233
2024-01-06 21:00:00,1.2738575140359254
2024-01-06 22:00:00,1.3881876329304272
2024-01-06 23:00:00,1.5117582540806933
2024-01-07 00:00:00,1.6405837292161447
2024-01-07 01:00:00,1.8231795853084325
